id,date,confirmed,deaths,recovered,tests,vaccines,people_vaccinated,people_fully_vaccinated,hosp,icu,vent,school_closing,workplace_closing,cancel_events,gatherings_restrictions,transport_closing,stay_home_restrictions,internal_movement_restrictions,international_movement_restrictions,information_campaigns,testing_policy,contact_tracing,facial_coverings,vaccination_policy,elderly_people_protection,government_response_index,stringency_index,containment_health_index,economic_support_index,administrative_area_level,administrative_area_level_1,administrative_area_level_2,administrative_area_level_3,latitude,longitude,population,iso_alpha_3,iso_alpha_2,iso_numeric,iso_currency,key_local,key_google_mobility,key_apple_mobility,key_jhu_csse,key_nuts,key_gadm
ef7e2f14,2020-12-01,63324,700,46350,635162,,,,445,90,46,1,1,1,3,0,1,1,3,2,3,1,-3,0,-3,49.74,50,53.27,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-12-02,64399,713,47533,640694,,,,423,87,45,1,1,1,3,0,1,1,3,2,3,1,-3,0,-3,49.74,50,53.27,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-12-03,65242,723,48360,647801,,,,393,85,31,1,1,1,3,0,-2,1,3,2,3,1,-3,0,-3,50.78,51.85,54.46,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-12-04,66494,728,49217,654617,,,,408,84,43,1,1,1,3,0,-2,1,3,2,3,1,-3,0,-3,50.78,51.85,54.46,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-12-05,67092,734,49910,660191,,,,381,77,47,1,1,1,3,0,-2,1,3,2,3,1,-3,0,-3,50.78,51.85,54.46,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-12-06,67875,736,50287,663070,,,,388,78,44,1,1,1,3,0,-2,1,3,2,3,1,-3,0,-3,50.78,51.85,54.46,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-12-07,68651,743,50652,667346,,,,386,83,40,1,1,1,3,0,-2,1,3,2,3,1,-3,0,-3,50.78,51.85,54.46,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-12-08,69465,763,51135,671727,,,,387,79,41,1,1,1,3,0,-2,1,3,2,3,1,-3,0,-3,50.78,51.85,54.46,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-12-09,70191,771,52068,674710,,,,385,80,39,1,1,1,3,0,-2,1,3,2,3,1,-3,0,-3,50.78,51.85,54.46,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-12-10,70954,786,52994,681766,,,,385,78,37,1,1,1,3,0,-2,1,3,2,3,1,-3,0,-3,50.78,51.85,54.46,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-12-11,71931,805,61093,687025,,,,372,70,36,1,1,1,3,0,-2,1,3,2,3,1,-3,0,-3,50.78,51.85,54.46,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-12-12,72659,816,61877,688624,,,,356,71,36,1,1,1,3,0,-2,1,3,2,3,1,-3,0,-3,50.78,51.85,54.46,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-12-13,73303,818,62778,692171,361,315,60,348,70,37,1,1,1,3,0,-2,1,3,2,3,1,-3,0,-3,50.78,51.85,54.46,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-12-14,73356,818,62778,696600,378,328,61,351,70,36,1,1,1,3,0,-2,1,3,2,3,1,-3,1,-3,52.03,51.85,55.89,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-12-15,74160,826,64298,702166,892,826,63,320,68,34,1,1,1,3,0,-2,1,3,2,3,1,-3,1,-3,52.03,51.85,55.89,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-12-16,74764,836,64737,705460,1831,1753,65,324,67,35,1,1,1,3,0,-2,1,3,2,3,1,-3,1,-3,52.03,51.85,55.89,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-12-17,75545,849,65393,712185,4859,4704,78,280,64,29,1,1,1,3,0,-2,1,3,2,3,1,-3,1,-3,52.03,51.85,55.89,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-12-18,76056,855,65873,717568,7952,7758,93,275,63,35,1,1,1,3,0,-2,1,3,2,3,1,-3,1,-3,52.03,51.85,55.89,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-12-19,76708,864,67271,722264,8538,8334,96,277,62,38,1,1,1,3,0,-2,1,3,2,3,1,-3,1,-3,52.03,51.85,55.89,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-12-20,77170,865,67435,725839,8692,8488,101,271,65,35,1,1,1,3,0,-2,1,3,2,3,1,-3,1,-3,52.03,51.85,55.89,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-12-21,77456,881,68440,727634,9896,9676,102,257,63,31,1,1,1,3,0,-2,1,3,2,3,1,-3,1,-3,52.03,51.85,55.89,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-12-22,78017,901,69101,730618,11283,11008,131,261,50,27,1,1,1,3,0,-2,1,3,2,3,1,-3,1,-3,52.03,51.85,55.89,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-12-23,78591,917,69555,735795,15945,15505,162,247,45,24,1,1,1,3,0,-2,1,3,2,3,1,-3,1,-3,52.03,51.85,55.89,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-12-24,79066,918,70176,741467,16771,16309,168,217,46,19,1,1,1,3,0,-2,1,3,2,3,1,-3,1,-3,52.03,51.85,55.89,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-12-25,79066,918,70176,742145,16790,16328,168,196,42,21,1,1,1,3,0,-2,1,3,2,3,1,-3,1,-3,52.03,51.85,55.89,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-12-26,79521,919,72284,745481,16944,16484,171,207,45,21,1,1,1,3,0,-2,1,3,2,3,1,-3,1,-3,52.03,51.85,55.89,25,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-12-27,79780,924,72729,747247,16981,16519,173,221,46,22,1,1,1,3,0,-2,1,3,2,3,1,-3,1,-3,55.16,51.85,55.89,50,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-12-28,80080,927,73481,749091,19987,19407,213,225,49,21,1,1,1,3,0,-2,1,3,2,3,1,-3,1,-3,55.16,51.85,55.89,50,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-12-29,80516,939,74096,753247,24057,23341,251,225,45,24,1,1,1,3,0,-2,1,3,2,3,1,-3,1,-3,55.16,51.85,55.89,50,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-12-30,81352,950,74970,759635,28761,27803,309,204,44,26,1,1,1,3,0,-2,1,3,2,3,1,-3,1,-3,55.16,51.85,55.89,50,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-12-31,81701,962,74991,765757,30433,29397,324,194,41,25,1,1,1,3,0,-2,1,3,2,3,1,-3,1,-3,55.16,51.85,55.89,50,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-01-01,81701,962,74991,766916,31280,30116,450,194,39,23,1,1,1,3,0,-2,1,3,2,2,1,-3,1,-3,53.07,51.85,53.51,50,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-01-02,81991,971,75974,771202,31814,30575,453,198,39,23,1,1,1,3,0,-2,1,3,2,2,1,-3,1,-3,53.07,51.85,53.51,50,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-01-03,82381,972,76501,773938,31941,30696,454,202,43,22,1,1,1,3,0,-2,1,3,2,2,1,-3,1,-3,53.07,51.85,53.51,50,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-01-04,82753,975,76633,776824,34185,32552,642,223,38,22,1,1,1,3,0,-2,1,3,2,2,1,-3,1,-3,53.07,51.85,53.51,50,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-01-05,83529,1006,77449,781470,38830,36237,1348,228,43,22,1,1,1,3,0,-2,1,3,2,2,1,-3,1,-3,53.07,51.85,53.51,50,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-01-06,84155,1015,78114,789052,45221,40698,2551,213,40,21,1,1,1,3,0,-2,1,3,2,2,1,-3,1,-3,53.07,51.85,53.51,50,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-01-07,84848,1039,78796,795752,51696,44514,4674,218,38,21,1,1,1,3,0,-2,1,3,2,2,1,-3,1,-3,53.07,51.85,53.51,50,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-01-08,85668,1049,79114,802995,56926,47253,6782,216,41,21,1,1,1,3,0,-2,1,3,2,2,1,-3,1,-3,53.07,51.85,53.51,50,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-01-09,86116,1054,79906,807753,58046,48028,7097,207,34,22,1,1,1,3,0,-2,1,3,2,2,1,-3,1,-3,53.07,51.85,53.51,50,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-01-10,86324,1056,80237,810447,58630,48454,7249,209,35,17,1,1,1,3,0,-2,1,3,2,2,1,-3,1,-3,53.07,51.85,53.51,50,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-01-11,86757,1057,80674,813818,61271,49450,8641,197,35,18,1,1,1,3,0,-2,1,3,2,2,1,-3,1,-3,53.07,51.85,53.51,50,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-01-12,87179,1067,81183,818208,65072,51591,9779,212,38,21,1,1,1,3,0,-2,1,3,2,2,1,-3,1,-3,53.07,51.85,53.51,50,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-01-13,87759,1069,81676,825177,69420,54955,10560,200,36,21,1,1,1,3,0,-2,1,3,2,2,1,-3,1,-3,53.07,51.85,53.51,50,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-01-14,88190,1079,82190,831989,73676,58771,10838,196,36,21,1,1,1,3,0,-2,1,3,2,2,1,-3,1,-3,53.07,51.85,53.51,50,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-01-15,88725,1086,82460,837597,77371,61900,11147,193,32,17,1,1,1,3,0,-2,1,3,2,2,1,-3,1,-3,53.07,51.85,53.51,50,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-01-16,89056,1088,82920,841474,78380,62839,11168,180,32,17,1,1,1,3,0,-2,1,3,2,2,1,-3,1,-3,53.07,51.85,53.51,50,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-01-17,89393,1092,83154,843653,78517,62964,11177,178,29,17,1,1,1,3,0,-2,1,3,2,2,1,-3,1,-3,53.07,51.85,53.51,50,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-01-18,89584,1093,83527,845832,80642,64174,11755,171,23,17,1,1,1,3,0,-2,1,3,2,2,1,-3,2,-3,54.32,51.85,54.94,50,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-01-19,89952,1093,83825,850433,85363,67191,12907,161,27,13,-2,1,1,3,0,-2,1,3,2,2,1,-3,3,-3,56.61,53.7,57.56,50,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-01-20,90349,1094,84255,856890,93700,71724,16240,150,25,13,-2,1,1,3,0,-2,1,3,2,2,1,-3,3,-3,56.61,53.7,57.56,50,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-01-21,90742,1102,84708,862743,101637,77725,17714,152,31,12,-2,1,1,3,0,-2,1,3,2,2,1,-3,3,-3,56.61,53.7,57.56,50,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-01-22,91145,1106,85095,866118,106045,81181,18552,148,28,14,-2,1,1,3,0,-2,1,3,2,2,1,-3,3,-3,56.61,53.7,57.56,50,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-01-23,91448,1142,85686,868096,107469,82407,18675,139,29,15,-2,1,1,3,0,-2,1,3,2,2,1,-3,3,-3,56.61,53.7,57.56,50,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-01-24,91662,1152,85881,870074,107877,82733,18750,132,28,15,-2,1,1,3,0,-2,1,3,2,2,1,-3,3,-3,56.61,53.7,57.56,50,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-01-25,91905,1152,86274,873041,113253,85133,21339,126,23,15,-2,1,1,3,0,-2,1,3,2,2,1,-3,3,-3,56.61,53.7,57.56,50,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-01-26,92249,1186,86733,877226,119663,87848,24728,123,23,16,-2,1,1,3,0,-2,1,3,2,2,1,-3,3,-3,56.61,53.7,57.56,50,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-01-27,92619,1202,87018,883826,128515,92471,28421,120,19,15,-2,1,1,3,0,-2,1,3,2,2,1,-3,3,-3,56.61,53.7,57.56,50,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-01-28,93018,1213,87720,889246,137080,97750,31225,113,23,15,-2,1,1,3,0,-2,1,3,2,2,1,-3,3,-3,56.61,53.7,57.56,50,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-01-29,93322,1228,88291,894524,144918,102750,33089,109,21,17,-2,1,1,3,0,-2,1,3,2,2,1,-3,3,-3,56.61,53.7,57.56,50,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-01-30,93793,1233,88822,897965,146686,103842,33524,120,23,15,-2,1,1,3,0,-2,1,3,2,2,1,-3,3,-3,56.61,53.7,57.56,50,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-01-31,93961,1234,89073,899839,148035,104758,33721,127,22,15,-2,1,1,3,0,-2,1,3,2,2,1,-3,3,-3,56.61,53.7,57.56,50,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-02-01,94146,1235,89218,902172,152341,107337,35166,128,21,15,-2,1,1,3,0,-2,1,3,2,2,1,-3,3,-3,56.61,53.7,57.56,50,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-02-02,94460,1250,89542,906169,159243,111051,37968,119,17,13,-2,1,1,3,0,-2,1,3,2,2,1,-3,3,-3,56.61,53.7,57.56,50,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-02-03,94890,1304,90086,912553,168670,117205,40960,117,23,13,-2,1,1,3,0,-2,1,3,2,2,1,-3,3,-3,56.61,53.7,57.56,50,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-02-04,95191,1310,90402,917918,179121,122959,45190,113,24,13,-2,1,1,3,0,-2,1,3,2,2,1,-3,3,-3,56.61,53.7,57.56,50,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-02-05,95539,1312,90654,922363,187373,127738,48467,112,20,14,-2,1,1,3,0,-2,1,3,2,2,1,-3,3,-3,56.61,53.7,57.56,50,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-02-06,95753,1313,91060,924243,190092,129624,49177,104,17,10,-2,1,1,3,0,-2,1,3,2,2,1,-3,3,-3,56.61,53.7,57.56,50,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-02-07,95813,1315,91162,926486,191324,130609,49457,104,20,10,-2,1,1,3,0,-2,1,3,2,2,1,-3,3,-3,56.61,53.7,57.56,50,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-02-08,95993,1315,91380,928535,194456,132384,50535,112,26,10,1,1,1,3,0,-2,1,3,2,2,1,-3,3,-3,55.57,51.85,56.37,50,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-02-09,96371,1316,91784,932507,202239,137253,53211,111,20,14,1,1,1,3,0,-2,1,3,2,2,1,-3,3,-3,55.57,51.85,56.37,50,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-02-10,96678,1321,92248,937817,214215,145483,56558,116,25,11,1,1,1,3,0,-2,1,3,2,2,1,-3,3,-3,55.57,51.85,56.37,50,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-02-11,96938,1322,92497,940256,225745,152573,60738,109,25,12,1,1,1,3,0,-2,1,3,2,2,1,-3,3,-3,55.57,51.85,56.37,50,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-02-12,97159,1325,92822,942140,236890,159979,64303,87,22,13,-1,1,1,-3,0,-2,1,3,2,2,2,-3,3,-3,56.88,48.61,57.86,50,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-02-13,97338,1328,93148,944574,241211,163049,65501,80,20,15,-1,1,1,-3,0,-2,1,3,2,2,2,-3,3,-3,56.88,48.61,57.86,50,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-02-14,97425,1328,93328,946712,242598,164241,65664,88,24,15,-1,1,1,-3,0,-2,1,3,2,2,2,-3,3,-3,56.88,48.61,57.86,50,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-02-15,97575,1329,93476,948112,246660,166319,67485,88,25,15,-1,1,1,-3,0,-2,1,3,2,2,2,-3,3,-3,56.88,48.61,57.86,50,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-02-16,97759,1332,93669,951586,253903,170452,70181,85,23,11,-1,1,1,-3,0,-2,1,3,2,2,2,-3,3,-3,56.88,48.61,57.86,50,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-02-17,97995,1335,94034,956560,263197,175584,74042,97,20,14,-1,1,1,-3,0,-2,1,3,2,2,2,-3,3,-3,56.88,48.61,57.86,50,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-02-18,98211,1338,94201,961136,274823,181816,79136,85,16,13,-1,1,1,-3,0,-2,1,3,2,2,2,-3,3,-3,56.88,48.61,57.86,50,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-02-19,98465,1340,94613,964975,282333,184792,83432,78,20,12,-1,1,1,-3,0,-2,1,3,2,2,2,-3,3,-3,56.88,48.61,57.86,50,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
